Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Senegal,SEN,1975,,2830388404.87845,574.133229492047,44.6,42.489,43.521,2440492,2489354,4929846,SEN,Sub-Saharan Africa
Senegal,SEN,1976,,2869777812.41008,567.44414096445,45.761,43.573,44.641,2506462,2550913,5057375,SEN,Sub-Saharan Africa
Senegal,SEN,1977,,2938046307.22894,567.025662858367,46.929,44.661,45.767,2572421,2609084,5181505,SEN,Sub-Saharan Africa
Senegal,SEN,1978,,3280354339.39341,618.155089174016,48.074,45.723,46.869,2639893,2666792,5306685,SEN,Sub-Saharan Africa
Senegal,SEN,1979,,4084878667.85616,751.025344200663,49.174,46.739,47.927,2710973,2728096,5439069,SEN,Sub-Saharan Africa
Senegal,SEN,1980,,4510107330.12074,807.805929534265,50.234,47.713,48.944,2787195,2795962,5583157,SEN,Sub-Saharan Africa
Senegal,SEN,1981,,4095892072.29088,713.515228584508,51.272,48.665,49.94,2869089,2871352,5740441,SEN,Sub-Saharan Africa
Senegal,SEN,1982,,4013950868.45946,679.210074169068,52.313,49.619,50.938,2956235,2953499,5909734,SEN,Sub-Saharan Africa
Senegal,SEN,1983,,3569356462.07896,586.142900156769,53.362,50.583,51.945,3048093,3041474,6089567,SEN,Sub-Saharan Africa
Senegal,SEN,1984,,3485165160.57534,555.190693083359,54.404,51.542,52.946,3143752,3133668,6277420,SEN,Sub-Saharan Africa
Senegal,SEN,1985,,3818944603.0069,590.132970060231,55.41,52.47,53.914,3242482,3228847,6471329,SEN,Sub-Saharan Africa
Senegal,SEN,1986,,5392093507.64824,808.329230691129,56.343,53.332,54.813,3344060,3326605,6670665,SEN,Sub-Saharan Africa
Senegal,SEN,1987,,6487352282.67143,943.512497796083,57.171,54.098,55.61,3448600,3427146,6875746,SEN,Sub-Saharan Africa
Senegal,SEN,1988,,6418419798.13177,905.709093375318,57.868,54.744,56.283,3556108,3530516,7086624,SEN,Sub-Saharan Africa
Senegal,SEN,1989,,6366039352.62267,871.640961809009,58.422,55.257,56.818,3666647,3636864,7303511,SEN,Sub-Saharan Africa
Senegal,SEN,1990,,7390967034.67363,982.017876322546,58.817,55.627,57.202,3780190,3746116,7526306,SEN,Sub-Saharan Africa
Senegal,SEN,1991,,7255210700.97896,935.491959835352,59.048,55.849,57.43,3896884,3858619,7755503,SEN,Sub-Saharan Africa
Senegal,SEN,1992,,7769817869.31065,972.4318335977,59.14,55.951,57.529,4016370,3973720,7990090,SEN,Sub-Saharan Africa
Senegal,SEN,1993,,7367985694.79161,895.613284760677,59.134,55.966,57.535,4137539,4089210,8226749,SEN,Sub-Saharan Africa
Senegal,SEN,1994,,5034588159.28612,595.030006772919,59.063,55.926,57.48,4258920,4202146,8461066,SEN,Sub-Saharan Africa
Senegal,SEN,1995,,6326342962.93447,727.989657599257,58.97,55.863,57.404,4379541,4310614,8690155,SEN,Sub-Saharan Africa
Senegal,SEN,1996,,6559712550.65952,735.981909160091,58.896,55.808,57.342,4499084,4413788,8912872,SEN,Sub-Saharan Africa
Senegal,SEN,1997,,6041478436.08043,661.653759845214,58.874,55.788,57.323,4618099,4512777,9130876,SEN,Sub-Saharan Africa
Senegal,SEN,1998,,6505607633.36937,695.952378128979,58.931,55.829,57.376,4737656,4610121,9347777,SEN,Sub-Saharan Africa
Senegal,SEN,1999,,6632847740.26753,693.1804692591,59.091,55.955,57.523,4859290,4709427,9568717,SEN,Sub-Saharan Africa
Senegal,SEN,2000,21.67036438,6046725378.19906,617.155684127178,59.368,56.196,57.787,4984265,4813466,9797731,SEN,Sub-Saharan Africa
Senegal,SEN,2001,23.83636856,6539623162.79803,651.609874311563,59.764,56.57,58.177,5112947,4923155,10036102,SEN,Sub-Saharan Africa
Senegal,SEN,2002,26.79411125,7037368538.17975,684.323020325163,60.253,57.066,58.675,5245441,5038253,10283694,SEN,Sub-Saharan Africa
Senegal,SEN,2003,35.65910339,8810461468.01141,835.790593533104,60.812,57.663,59.259,5382445,5159025,10541470,SEN,Sub-Saharan Africa
Senegal,SEN,2004,42.50958252,10133399582.9999,937.402309565335,61.428,58.343,59.912,5524666,5285420,10810086,SEN,Sub-Saharan Africa
Senegal,SEN,2005,36.46347809,11069290804.0915,998.121554115451,62.094,59.081,60.62,5672670,5417453,11090123,SEN,Sub-Saharan Africa
Senegal,SEN,2006,38.64305115,11739446873.7749,1031.37992781889,62.806,59.848,61.365,5826759,5555513,11382272,SEN,Sub-Saharan Africa
Senegal,SEN,2007,40.83710861,14005710262.3572,1198.39281147582,63.554,60.611,62.126,5987040,5700038,11687078,SEN,Sub-Saharan Africa
Senegal,SEN,2008,49.03627014,16853991176.9058,1403.94938456653,64.322,61.342,62.88,6153634,5851066,12004700,SEN,Sub-Saharan Africa
Senegal,SEN,2009,50.08225632,16145868284.5645,1308.93780804914,65.088,62.017,63.607,6326583,6008509,12335092,SEN,Sub-Saharan Africa
Senegal,SEN,2010,51.16491318,16121314670.9653,1271.58328084525,65.829,62.62,64.284,6505829,6172314,12678143,SEN,Sub-Saharan Africa
Senegal,SEN,2011,57.52281189,17814284622.1718,1366.77450070807,66.521,63.144,64.898,6691454,6342360,13033814,SEN,Sub-Saharan Africa
Senegal,SEN,2012,56.23128891,17660871725.9977,1317.77980180538,67.152,63.602,65.448,6883286,6518704,13401990,SEN,Sub-Saharan Africa
Senegal,SEN,2013,60.18459702,18918668644.1941,1372.66577931902,67.717,64.007,65.939,7080691,6701738,13782429,SEN,Sub-Saharan Africa
Senegal,SEN,2014,61.3162117,19797254643.1212,1396.65733855586,68.21,64.365,66.37,7282813,6891927,14174740,SEN,Sub-Saharan Africa
Senegal,SEN,2015,53.41298294,17774766636.0459,1219.24941513302,68.634,64.683,66.747,7488962,7089488,14578450,SEN,Sub-Saharan Africa
Senegal,SEN,2016,54.07107544,19040312815.1337,1269.90329385985,68.999,64.972,67.078,7698901,7294613,14993514,SEN,Sub-Saharan Africa
Senegal,SEN,2017,55.10048676,20996564751.5994,1361.70197218375,69.324,65.242,67.38,7912575,7506779,15419354,SEN,Sub-Saharan Africa
Senegal,SEN,2018,58.90360641,23116699808.1723,1458.06909258145,69.627,65.501,67.665,8129674,7724650,15854324,SEN,Sub-Saharan Africa
Senegal,SEN,2019,58.90360641,23306213742.3602,1430.14825900162,69.918,65.757,67.941,8349929,7946433,16296362,SEN,Sub-Saharan Africa
Senegal,SEN,2020,58.90360641,24910904235.857,1487.7573088192,69.918,65.757,67.941,8573145,8170785,16743930,SEN,Sub-Saharan Africa
Serbia,SRB,1960,,,,,,,3357194,3250806,6608000,SRB,Europe & Central Asia
Serbia,SRB,1961,,,,,,,3378357,3276643,6655000,SRB,Europe & Central Asia
Serbia,SRB,1962,,,,,,,3396542,3299458,6696000,SRB,Europe & Central Asia
Serbia,SRB,1963,,,,,,,3412348,3319652,6732000,SRB,Europe & Central Asia
Serbia,SRB,1964,,,,,,,3426917,3338083,6765000,SRB,Europe & Central Asia
Serbia,SRB,1965,,,,,,,3439819,3354181,6794000,SRB,Europe & Central Asia
Serbia,SRB,1966,,,,,,,3462227,3378773,6841000,SRB,Europe & Central Asia
Serbia,SRB,1967,,,,,,,3480927,3399073,6880000,SRB,Europe & Central Asia
Serbia,SRB,1968,,,,,,,3497864,3417136,6915000,SRB,Europe & Central Asia
Serbia,SRB,1969,,,,,,,3512409,3432591,6945000,SRB,Europe & Central Asia
Serbia,SRB,1970,,,,,,,3525483,3446517,6972000,SRB,Europe & Central Asia
Serbia,SRB,1971,,,,,,,3545643,3467357,7013000,SRB,Europe & Central Asia
Serbia,SRB,1972,,,,,,,3565330,3487670,7053000,SRB,Europe & Central Asia
Serbia,SRB,1973,,,,,,,3584090,3506910,7091000,SRB,Europe & Central Asia
Serbia,SRB,1974,,,,,,,3602500,3525500,7128000,SRB,Europe & Central Asia
Serbia,SRB,1975,,,,,,,3620110,3542890,7163000,SRB,Europe & Central Asia
Serbia,SRB,1976,,,,,,,3646036,3567964,7214000,SRB,Europe & Central Asia
Serbia,SRB,1977,,,,,,,3668620,3589380,7258000,SRB,Europe & Central Asia
Serbia,SRB,1978,,,,,,,3688771,3608229,7297000,SRB,Europe & Central Asia
Serbia,SRB,1979,,,,,,,3706876,3625124,7332000,SRB,Europe & Central Asia
Serbia,SRB,1980,,,,,,,3722343,3639657,7362000,SRB,Europe & Central Asia
Serbia,SRB,1981,,,,,,,3744231,3660769,7405000,SRB,Europe & Central Asia
Serbia,SRB,1982,,,,,,,3761965,3678035,7440000,SRB,Europe & Central Asia
Serbia,SRB,1983,,,,,,,3776158,3691842,7468000,SRB,Europe & Central Asia
Serbia,SRB,1984,,,,,,,3786946,3702054,7489000,SRB,Europe & Central Asia
Serbia,SRB,1985,,,,,,,3794938,3709062,7504000,SRB,Europe & Central Asia
Serbia,SRB,1986,,,,,,,3811810,3724190,7536000,SRB,Europe & Central Asia
Serbia,SRB,1987,,,,,,,3823878,3734122,7558000,SRB,Europe & Central Asia
Serbia,SRB,1988,,,,,,,3832073,3739927,7572000,SRB,Europe & Central Asia
Serbia,SRB,1989,,,,,,,3837790,3743210,7581000,SRB,Europe & Central Asia
Serbia,SRB,1990,,,,,,,3841449,3744551,7586000,SRB,Europe & Central Asia
Serbia,SRB,1991,,,,74.1,69,71.4878048780488,3847352,3748284,7595636,SRB,Europe & Central Asia
Serbia,SRB,1992,,,,74.1,69,71.4878048780488,3874057,3772367,7646424,SRB,Europe & Central Asia
Serbia,SRB,1993,,,,74.1,69,71.4878048780488,3901948,3797359,7699307,SRB,Europe & Central Asia
Serbia,SRB,1994,,,,74.1,69,71.4878048780488,3921311,3813328,7734639,SRB,Europe & Central Asia
Serbia,SRB,1995,,16832598870.0565,2207.4505980581,74.1,69,71.4878048780488,3867854,3757503,7625357,SRB,Europe & Central Asia
Serbia,SRB,1996,,21818007448.7896,2864.0847269944,74.1,69,71.4878048780488,3866556,3751238,7617794,SRB,Europe & Central Asia
Serbia,SRB,1997,,25676487999.5941,3380.04141638289,74.6,69.6,72.0390243902439,3858787,3737714,7596501,SRB,Europe & Central Asia
Serbia,SRB,1998,,19457979423.376,2571.17271041453,74.6,69.6,72.0390243902439,3847517,3720228,7567745,SRB,Europe & Central Asia
Serbia,SRB,1999,,19388663551.0012,2571.30403953333,74.6,69.6,72.0390243902439,3836936,3703465,7540401,SRB,Europe & Central Asia
Serbia,SRB,2000,56.50499725,6875845986.52121,914.785719885861,74.4,68.9,71.5829268292683,3827725,3688621,7516346,SRB,Europe & Central Asia
Serbia,SRB,2001,112.2206192,12960538723.7591,1727.28119565526,75,69.6,72.2341463414634,3823814,3679619,7503433,SRB,Europe & Central Asia
Serbia,SRB,2002,173.27404785,17120906918.3503,2283.84668494941,75,69.7,72.2853658536585,3822601,3673921,7496522,SRB,Europe & Central Asia
Serbia,SRB,2003,230.10708618,22482365321.7656,3005.42635224484,75.1,69.9,72.4365853658537,3816326,3664265,7480591,SRB,Europe & Central Asia
Serbia,SRB,2004,274.42855835,26141968161.0924,3502.80292389567,75.5,70,72.6829268292683,3808712,3654445,7463157,SRB,Europe & Central Asia
Serbia,SRB,2005,307.56558228,27683225959.2468,3720.47915467431,75.6,70.2,72.8341463414634,3797949,3642820,7440769,SRB,Europe & Central Asia
Serbia,SRB,2006,371.55731201,32482070360.3204,4382.61727851692,76.1,70.8,73.3853658536585,3783018,3628551,7411569,SRB,Europe & Central Asia
Serbia,SRB,2007,547.19036865,43170990616.4729,5848.47640545105,76.5,70.9,73.6317073170732,3767040,3614539,7381579,SRB,Europe & Central Asia
Serbia,SRB,2008,671.95648193,52194221468.5007,7101.04014116862,76.6,71.3,73.8853658536585,3749981,3600241,7350222,SRB,Europe & Central Asia
Serbia,SRB,2009,575.46911621,45162894380.9318,6169.11419477823,76.7,71.4,73.9853658536585,3733876,3586931,7320807,SRB,Europe & Central Asia
Serbia,SRB,2010,545.29107666,41819468691.8251,5735.42285659849,77,71.8,74.3365853658537,3718022,3573414,7291436,SRB,Europe & Central Asia
Serbia,SRB,2011,619.08001709,49258136128.9672,6809.15980400146,77.2,72,74.5365853658537,3688222,3545877,7234099,SRB,Europe & Central Asia
Serbia,SRB,2012,559.81359863,43309252921.0567,6015.94522756969,77.5,72.3,74.8365853658537,3670074,3529003,7199077,SRB,Europe & Central Asia
Serbia,SRB,2013,627.53302002,48394239474.6762,6755.07367461629,77.9,72.6,75.1853658536585,3652210,3511922,7164132,SRB,Europe & Central Asia
Serbia,SRB,2014,608.85858154,47062206677.6539,6600.05680854589,78,72.8,75.3365853658537,3635214,3495362,7130576,SRB,Europe & Central Asia
Serbia,SRB,2015,491.25177002,39655958842.5478,5588.98072768556,77.9,72.8,75.2878048780488,3617485,3477898,7095383,SRB,Europe & Central Asia
Serbia,SRB,2016,486.42944336,40692643373.0327,5765.20076202711,78.3,73.2,75.6878048780488,3598916,3459406,7058322,SRB,Europe & Central Asia
Serbia,SRB,2017,515.84588623,44179055279.8887,6292.54362926707,78.1,73.1,75.5390243902439,3580264,3440594,7020858,SRB,Europe & Central Asia
Serbia,SRB,2018,617.08654785,50640650221.4622,7252.40185773992,78.4,73.5,75.890243902439,3561304,3421300,6982604,SRB,Europe & Central Asia
Serbia,SRB,2019,617.08654785,51475016532.1293,7411.55864879005,78.4,73.1,75.6853658536585,3542820,3402415,6945235,SRB,Europe & Central Asia
Serbia,SRB,2020,617.08654785,52960134078.6888,7666.24447595921,78.4,73.1,75.6853658536585,3524507,3383717,6908224,SRB,Europe & Central Asia
Seychelles,SYC,1960,,12012012.012012,288.057842014677,,,,21320,20380,41700,SYC,Sub-Saharan Africa
Seychelles,SYC,1961,,11592011.5920116,270.279362820574,,,,21880,21009,42889,SYC,Sub-Saharan Africa
Seychelles,SYC,1962,,12642026.5718964,287.044788426874,,,,22421,21621,44042,SYC,Sub-Saharan Africa
Seychelles,SYC,1963,,13923029.2643975,308.19526439697,,,,22950,22226,45176,SYC,Sub-Saharan Africa
Seychelles,SYC,1964,,15393032.3541529,332.305003111975,,,,23487,22835,46322,SYC,Sub-Saharan Africa
Seychelles,SYC,1965,,15603032.7955465,328.484900958875,,,,24031,23469,47500,SYC,Sub-Saharan Africa
Seychelles,SYC,1966,,16443034.5611211,337.646246557856,,,,24575,24124,48699,SYC,Sub-Saharan Africa
Seychelles,SYC,1967,,16632032.8140183,333.233812466557,,,,25120,24791,49911,SYC,Sub-Saharan Africa
Seychelles,SYC,1968,,16074027.3496039,314.351064841473,,,,25668,25466,51134,SYC,Sub-Saharan Africa
Seychelles,SYC,1969,,16452027.9927637,314.179852817028,,,,26216,26149,52365,SYC,Sub-Saharan Africa
Seychelles,SYC,1970,,18432031.3616959,343.881182121191,,,,26759,26841,53600,SYC,Sub-Saharan Africa
Seychelles,SYC,1971,,21965951.7213048,401.608039515583,,,,27232,27463,54695,SYC,Sub-Saharan Africa
Seychelles,SYC,1972,,30645121.0129499,546.951061288794,,,,27821,28208,56029,SYC,Sub-Saharan Africa
Seychelles,SYC,1973,,36896278.2235629,648.53192405897,,,,28181,28711,56892,SYC,Sub-Saharan Africa
Seychelles,SYC,1974,,43134498.6929657,744.506941901819,,,,28647,29290,57937,SYC,Sub-Saharan Africa
Seychelles,SYC,1975,,47803145.9560303,806.23264447194,,,,29285,30007,59292,SYC,Sub-Saharan Africa
Seychelles,SYC,1976,,49278979.5471457,814.474737986674,,,,29877,30627,60504,SYC,Sub-Saharan Africa
Seychelles,SYC,1977,,64526398.6585361,1044.35306798524,,,,30533,31253,61786,SYC,Sub-Saharan Africa
Seychelles,SYC,1978,,85552369.914184,1376.54657947199,,,,30737,31413,62150,SYC,Sub-Saharan Africa
Seychelles,SYC,1979,,127261099.24396,2030.13590345467,,,,31024,31662,62686,SYC,Sub-Saharan Africa
Seychelles,SYC,1980,,147357222.779802,2329.35335798995,73.9,65.5,69.5975609756098,31324,31937,63261,SYC,Sub-Saharan Africa
Seychelles,SYC,1981,,154902869.02139,2419.03441901133,72.8,67.7,70.1878048780488,31708,32327,64035,SYC,Sub-Saharan Africa
Seychelles,SYC,1982,,147912069.76575,2296.30772927437,74.6,64.3,69.3243902439024,31879,32534,64413,SYC,Sub-Saharan Africa
Seychelles,SYC,1983,,146712850.509248,2280.45155062171,75.3,65.7,70.3829268292683,31826,32509,64335,SYC,Sub-Saharan Africa
Seychelles,SYC,1984,,151313241.982492,2338.07565218555,73.6,65.7,69.5536585365854,32019,32698,64717,SYC,Sub-Saharan Africa
Seychelles,SYC,1985,,168887539.130818,2588.55280379525,76.1,63.6,69.6975609756098,32311,32933,65244,SYC,Sub-Saharan Africa
Seychelles,SYC,1986,,207850623.637094,3165.94503803531,72.6,64.9,68.6560975609756,32576,33076,65652,SYC,Sub-Saharan Africa
Seychelles,SYC,1987,,249267039.782675,3638.98801125089,73,63.7,68.2365853658537,34085,34414,68499,SYC,Sub-Saharan Africa
Seychelles,SYC,1988,,283828769.029925,4128.1182318366,72.8,64.8,68.7024390243902,34315,34440,68755,SYC,Sub-Saharan Africa
Seychelles,SYC,1989,,304832867.393246,4407.20093965686,73.4,62.8,67.9707317073171,34613,34554,69167,SYC,Sub-Saharan Africa
Seychelles,SYC,1990,,368584758.942457,5302.84372714198,74.1,62.4,68.1073170731707,34832,34675,69507,SYC,Sub-Saharan Africa
Seychelles,SYC,1991,,374359556.084926,5314.66312816659,76.5,65.2,70.7121951219512,35306,35133,70439,SYC,Sub-Saharan Africa
Seychelles,SYC,1992,,433667193.814795,6128.44556922114,76.9,65.8,71.2146341463415,35440,35323,70763,SYC,Sub-Saharan Africa
Seychelles,SYC,1993,,473916819.453826,6559.12999396324,75,64.2,69.4682926829268,36130,36123,72253,SYC,Sub-Saharan Africa
Seychelles,SYC,1994,,486451204.557142,6555.5044074812,75.8,65.9,70.7292682926829,37067,37138,74205,SYC,Sub-Saharan Africa
Seychelles,SYC,1995,,508221508.221508,6748.93110885887,79.5,65.8,72.4829268292683,37597,37707,75304,SYC,Sub-Saharan Africa
Seychelles,SYC,1996,,503068472.20266,6583.20101813288,77.4,66,71.5609756097561,38171,38246,76417,SYC,Sub-Saharan Africa
Seychelles,SYC,1997,,562958836.519905,7280.98962117856,77,65.7,71.2121951219512,38657,38662,77319,SYC,Sub-Saharan Africa
Seychelles,SYC,1998,,608369282.225727,7715.91814709341,76.1,67.6,71.7463414634146,39469,39377,78846,SYC,Sub-Saharan Africa
Seychelles,SYC,1999,,622985493.682733,7747.61215872072,78.2,67.4,72.6682926829268,40303,40107,80410,SYC,Sub-Saharan Africa
Seychelles,SYC,2000,349.9909668,614879764.780006,7578.85105298845,77.9,67.9,72.7780487804878,40707,40424,81131,SYC,Sub-Saharan Africa
Seychelles,SYC,2001,407.33175659,622262057.191635,7663.13708026446,79.4,67.4,73.2536585365854,40781,40421,81202,SYC,Sub-Saharan Africa
Seychelles,SYC,2002,378.22894287,697518248.175182,8331.2619970042,75.8,66.6,71.0878048780488,42081,41642,83723,SYC,Sub-Saharan Africa
Seychelles,SYC,2003,440.62420654,705704816.042365,8524.96123557779,76.1,66.2,71.0292682926829,41606,41175,82781,SYC,Sub-Saharan Africa
Seychelles,SYC,2004,499.00079346,839319927.272727,10176.6587120064,76.4,69.1,72.6609756097561,41393,41082,82475,SYC,Sub-Saharan Africa
Seychelles,SYC,2005,516.03625488,919103254.545455,11092.5107357824,77.1,67.4,72.1317073170732,41454,41404,82858,SYC,Sub-Saharan Africa
Seychelles,SYC,2006,531.09979248,1016418229.25159,12014.3998729502,75.7,68.9,72.2170731707317,42089,42511,84600,SYC,Sub-Saharan Africa
Seychelles,SYC,2007,469.20864868,1033561654.0568,12154.8299372808,77.6,68.9,73.1439024390244,42001,43032,85033,SYC,Sub-Saharan Africa
Seychelles,SYC,2008,426.68798828,967199593.960157,11122.8620677142,78.9,67.7,73.1634146341463,42603,44353,86956,SYC,Sub-Saharan Africa
Seychelles,SYC,2009,362.47619629,847397850.094417,9706.95605963959,78,68.4,73.0829268292683,42462,44836,87298,SYC,Sub-Saharan Africa
Seychelles,SYC,2010,513.08441162,969936525.298729,10804.6844747547,77.5,69.1,73.1975609756098,43453,46317,89770,SYC,Sub-Saharan Africa
Seychelles,SYC,2011,531.92407227,1065826669.89742,12189.0951601357,78,67.7,72.7243902439024,42231,45210,87441,SYC,Sub-Saharan Africa
Seychelles,SYC,2012,655.69146729,1060226125.62616,12006.68296237,79.5,69.3,74.2756097560976,42650,45653,88303,SYC,Sub-Saharan Africa
Seychelles,SYC,2013,641.06793213,1328157608.83087,14765.6739800428,76.5,69.9,73.119512195122,43509,46440,89949,SYC,Sub-Saharan Africa
Seychelles,SYC,2014,675.30340576,1343007845.04468,14700.3343408386,78.3,68.4,73.2292682926829,44277,47082,91359,SYC,Sub-Saharan Africa
Seychelles,SYC,2015,665.45111084,1377495054.04127,14745.3414620288,78.7,70.1,74.2951219512195,45346,48073,93419,SYC,Sub-Saharan Africa
Seychelles,SYC,2016,772.44891357,1426651768.82189,15068.6203494184,80.2,68.7,74.309756097561,46004,48673,94677,SYC,Sub-Saharan Africa
Seychelles,SYC,2017,777.85449219,1524486800.36049,15906.0839118192,78.5,70.3,74.3,46603,49240,95843,SYC,Sub-Saharan Africa
Seychelles,SYC,2018,833.07897949,1586008999.74841,16390.8249080053,77.4,68.5,72.8414634146341,47079,49683,96762,SYC,Sub-Saharan Africa
Seychelles,SYC,2019,833.07897949,1581380268.64289,16198.5174764957,78.4,69.7,73.9439024390244,47518,50107,97625,SYC,Sub-Saharan Africa
Seychelles,SYC,2020,833.07897949,1124937500,11425.0929292519,78.4,69.7,73.9439024390244,47960,50502,98462,SYC,Sub-Saharan Africa
Sierra Leone,SLE,1960,,322009471.56704,138.938639928686,32.654,30.491,31.566,1182983,1134655,2317638,SLE,Sub-Saharan Africa
Sierra Leone,SLE,1961,,327834680.557103,139.363569743324,32.994,30.868,31.925,1200576,1151794,2352370,SLE,Sub-Saharan Africa
Sierra Leone,SLE,1962,,342721579.817636,143.4726482737,33.35,31.265,32.302,1218992,1169767,2388759,SLE,Sub-Saharan Africa
Sierra Leone,SLE,1963,,348546952.134368,143.620306755701,33.731,31.687,32.705,1238260,1188604,2426864,SLE,Sub-Saharan Africa
Sierra Leone,SLE,1964,,371848114.747956,150.748970879357,34.139,32.136,33.134,1258350,1208321,2466671,SLE,Sub-Saharan Africa
Sierra Leone,SLE,1965,,359379856.248057,143.280492367138,34.579,32.608,33.59,1279284,1228942,2508226,SLE,Sub-Saharan Africa
