Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
San Marino,SMR,1977,,,,,,,,,20397,SMR,Europe & Central Asia
San Marino,SMR,1978,,,,,,,,,20764,SMR,Europe & Central Asia
San Marino,SMR,1979,,,,,,,,,21122,SMR,Europe & Central Asia
San Marino,SMR,1980,,,,,,,,,21453,SMR,Europe & Central Asia
San Marino,SMR,1981,,,,,,,,,21761,SMR,Europe & Central Asia
San Marino,SMR,1982,,,,,,,,,22043,SMR,Europe & Central Asia
San Marino,SMR,1983,,,,,,,,,22295,SMR,Europe & Central Asia
San Marino,SMR,1984,,,,,,,,,22546,SMR,Europe & Central Asia
San Marino,SMR,1985,,,,,,,,,22794,SMR,Europe & Central Asia
San Marino,SMR,1986,,,,,,,,,23046,SMR,Europe & Central Asia
San Marino,SMR,1987,,,,,,,,,23297,SMR,Europe & Central Asia
San Marino,SMR,1988,,,,,,,,,23548,SMR,Europe & Central Asia
San Marino,SMR,1989,,,,,,,,,23833,SMR,Europe & Central Asia
San Marino,SMR,1990,,,,,,,,,24124,SMR,Europe & Central Asia
San Marino,SMR,1991,,,,,,,,,24454,SMR,Europe & Central Asia
San Marino,SMR,1992,,,,,,,,,24830,SMR,Europe & Central Asia
San Marino,SMR,1993,,,,,,,,,25208,SMR,Europe & Central Asia
San Marino,SMR,1994,,,,,,,,,25588,SMR,Europe & Central Asia
San Marino,SMR,1995,,,,,,,,,25925,SMR,Europe & Central Asia
San Marino,SMR,1996,,,,,,,,,26253,SMR,Europe & Central Asia
San Marino,SMR,1997,,,,,,,,,26563,SMR,Europe & Central Asia
San Marino,SMR,1998,,,,,,,,,26851,SMR,Europe & Central Asia
San Marino,SMR,1999,,1109098657.57511,4.6113443345977005,,,,,,27141,SMR,Europe & Central Asia
San Marino,SMR,2000,2151.65087891,1005159388.24397,4.563534400444148,,,,,,27460,SMR,Europe & Central Asia
San Marino,SMR,2001,2172.1965332,1077413479.05282,4.588056501725804,,,,,,27818,SMR,Europe & Central Asia
San Marino,SMR,2002,2248.69091797,1168269230.76923,4.617679013917406,,,,,,28175,SMR,Europe & Central Asia
San Marino,SMR,2003,2496.62768555,1464326160.8154,4.709864412075479,,,,,,28561,SMR,Europe & Central Asia
San Marino,SMR,2004,2908.69506836,1723750000,4.7749457399975785,,,,,,28942,SMR,Europe & Central Asia
San Marino,SMR,2005,3004.91552734,1785847531.40157,4.784621166956147,,,,,,29324,SMR,Europe & Central Asia
San Marino,SMR,2006,3211.68847656,1908167105.75837,4.807947700728258,,,,,,29694,SMR,Europe & Central Asia
San Marino,SMR,2007,3741.92211914,2185874623.59704,4.861520706688528,,,,,,30068,SMR,Europe & Central Asia
San Marino,SMR,2008,4301.01953125,2393437820.41892,4.895663113064033,,,,,,30434,SMR,Europe & Central Asia
San Marino,SMR,2009,4209.33154297,2056126701.86163,4.824146787810295,,,,,,30825,SMR,Europe & Central Asia
San Marino,SMR,2010,3991.24389648,1881214370.93994,4.779991478460145,,,,,,31221,SMR,Europe & Central Asia
San Marino,SMR,2011,4248.47705078,1813752783.96437,4.758135774195847,,,,,,31655,SMR,Europe & Central Asia
San Marino,SMR,2012,3984.97753906,1604779647.95066,4.698869789147685,86.8,84.1,85.4170731707317,,,32103,SMR,Europe & Central Asia
San Marino,SMR,2013,3993.2644043,1678841811.66158,4.71240541765887,86.8,84.1,85.4170731707317,,,32554,SMR,Europe & Central Asia
San Marino,SMR,2014,3835.26342773,1673973694.69908,4.706011850039177,86.8,84.1,85.4170731707317,,,32941,SMR,Europe & Central Asia
San Marino,SMR,2015,3102.81738281,1419394771.21029,4.630050400165864,86.8,84.1,85.4170731707317,,,33270,SMR,Europe & Central Asia
San Marino,SMR,2016,2958.55493164,1468377272.13859,4.641753956441259,86.8,84.1,85.4170731707317,,,33503,SMR,Europe & Central Asia
San Marino,SMR,2017,3287.47387695,1528630707.49794,4.657046564792074,86.8,84.1,85.4170731707317,,,33671,SMR,Europe & Central Asia
San Marino,SMR,2018,3463.70068359,1655300872.53427,4.6901658755591935,86.8,84.1,85.4170731707317,,,33784,SMR,Europe & Central Asia
San Marino,SMR,2019,3463.70068359,1616369645.99635,4.67880243071194,86.8,84.1,85.4170731707317,,,33864,SMR,Europe & Central Asia
San Marino,SMR,2020,3463.70068359,1616369645.99635,4.67880243071194,86.8,84.1,85.4170731707317,,,33938,SMR,Europe & Central Asia
Sao Tome and Principe,STP,1960,,,,52.046,48.945,50.378,28531,35763,64294,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1961,,,,52.596,49.457,50.909,28894,35703,64597,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1962,,,,53.133,49.956,51.428,29172,35306,64478,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1963,,,,53.651,50.437,51.931,29472,34765,64237,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1964,,,,54.149,50.902,52.417,29940,34338,64278,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1965,,,,54.625,51.36,52.891,30678,34206,64884,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1966,,,,55.084,51.824,53.361,31730,34442,66172,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1967,,,,55.534,52.306,53.838,33053,34986,68039,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1968,,,,55.984,52.813,54.328,34517,35741,70258,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1969,,,,56.438,53.345,54.833,35936,36565,72501,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1970,,,,56.907,53.901,55.358,37198,37372,74570,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1971,,,,57.402,54.48,55.907,38241,38103,76344,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1972,,,,57.922,55.067,56.472,39106,38824,77930,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1973,,,,58.461,55.644,57.04,39894,39569,79463,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1974,,,,59.008,56.195,57.597,40759,40389,81148,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1975,,,,59.554,56.702,58.13,41796,41338,83134,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1976,,,,60.086,57.15,58.623,43037,42438,85475,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1977,,,,60.586,57.528,59.063,44450,43652,88102,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1978,,,,61.033,57.828,59.436,45928,44918,90846,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1979,,,,61.41,58.044,59.731,47323,46135,93458,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1980,,,,61.691,58.164,59.928,48541,47247,95788,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1981,,,,61.852,58.18,60.014,49552,48215,97767,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1982,,,,61.892,58.104,59.992,50395,49083,99478,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1983,,,,61.823,57.953,59.878,51165,49899,101064,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1984,,,,61.658,57.744,59.688,52018,50808,102826,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1985,,,,61.419,57.496,59.442,53057,51869,104926,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1986,,,,61.13,57.226,59.161,54325,53104,107429,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1987,,,,60.826,56.955,58.874,55769,54490,110259,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1988,,,,60.544,56.707,58.608,57317,55971,113288,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1989,,,,60.312,56.505,58.392,58866,57447,116313,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1990,,,,60.156,56.37,58.247,60327,58884,119211,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1991,,,,60.09,56.316,58.188,61692,60257,121949,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1992,,,,60.11,56.342,58.212,62995,61579,124574,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1993,,,,60.214,56.447,58.318,64221,62845,127066,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1994,,,,60.407,56.636,58.511,65386,64040,129426,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1995,,,,60.694,56.913,58.795,66519,65160,131679,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1996,,,,61.079,57.279,59.172,67595,66204,133799,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1997,,,,61.551,57.724,59.631,68650,67181,135831,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1998,,,,62.095,58.233,60.159,69702,68153,137855,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,1999,,,,62.697,58.793,60.742,70797,69167,139964,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2000,56.68047333,,,63.344,59.39,61.365,71980,70284,142264,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2001,53.57339478,75951210.6852445,2.719886126603069,64.021,60.013,62.017,73254,71506,144760,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2002,57.77625275,85171308.1654435,2.761648540836398,64.716,60.65,62.687,74623,72827,147450,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2003,80.15371704,102085583.465275,2.831702141316571,65.414,61.288,63.359,76102,74303,150405,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2004,80.71757507,114582561.627097,2.8723429500498003,66.1,61.915,64.02,77740,75996,153736,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2005,91.52962494,136450274.673234,2.937771070883879,66.763,62.521,64.659,79534,77938,157472,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2006,68.29799652,142775597.255916,2.9460084297422737,67.399,63.101,65.27,81512,80164,161676,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2007,71.05831909,149146423.083742,2.952728427707939,68.01,63.658,65.854,83654,82643,166297,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2008,78.14442444,188021190.592847,3.040900950967481,68.595,64.192,66.412,85878,85244,171122,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2009,76.83090973,187820464.571058,3.028533861346292,69.15,64.698,66.938,88090,87787,175877,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2010,74.93682098,196652514.267255,3.0375303825310174,69.67,65.173,67.43,90215,90157,180372,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2011,85.38578796,231489270.144529,3.098485066081927,70.154,65.613,67.885,92212,92309,184521,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2012,86.81771088,250680845.747837,3.124054084052355,70.601,66.02,68.306,94123,94271,188394,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2013,125.17603302,300554483.611626,3.1944501081496703,71.015,66.395,68.695,95965,96111,192076,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2014,120.006073,346528329.183227,3.2480880050731336,71.394,66.737,69.052,97807,97920,195727,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2015,85.22420502,316066072.343754,3.1999677917066665,71.739,67.045,69.377,99667,99772,199439,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2016,109.98060608,345495614.979982,3.230473955603945,72.05,67.321,69.67,101555,101666,203221,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2017,117.01068115,375614126.193877,3.258591177450952,72.329,67.565,69.933,103476,103610,207086,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2018,125.40039825,412253809.728799,3.2908163628769316,72.583,67.783,70.17,105439,105593,211032,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2019,125.40039825,427425039.684339,3.2983245528257013,72.814,67.98,70.385,107437,107611,215048,STP,Sub-Saharan Africa
Sao Tome and Principe,STP,2020,125.40039825,472914469.91933,3.3340193290793882,72.814,67.98,70.385,109486,109675,219161,STP,Sub-Saharan Africa
Saudi Arabia,SAU,1960,,,,47.755,43.677,45.638,2034339,2052195,4086534,SAU,Middle East & North Africa
Saudi Arabia,SAU,1961,,,,48.258,44.19,46.145,2099441,2119411,4218852,SAU,Middle East & North Africa
Saudi Arabia,SAU,1962,,,,48.773,44.715,46.665,2169200,2193588,4362788,SAU,Middle East & North Africa
Saudi Arabia,SAU,1963,,,,49.309,45.262,47.207,2242998,2273542,4516540,SAU,Middle East & North Africa
Saudi Arabia,SAU,1964,,,,49.879,45.842,47.781,2319888,2357416,4677304,SAU,Middle East & North Africa
Saudi Arabia,SAU,1965,,,,50.502,46.474,48.408,2399390,2444242,4843632,SAU,Middle East & North Africa
Saudi Arabia,SAU,1966,,,,51.2,47.176,49.107,2481388,2533965,5015353,SAU,Middle East & North Africa
Saudi Arabia,SAU,1967,,,,51.981,47.957,49.888,2566840,2628284,5195124,SAU,Middle East & North Africa
Saudi Arabia,SAU,1968,,4187777711.11111,2.890570381798941,52.844,48.82,50.751,2657653,2730169,5387822,SAU,Middle East & North Africa
Saudi Arabia,SAU,1969,,4485777644.44444,2.9036567725695677,53.784,49.762,51.692,2756338,2843571,5599909,SAU,Middle East & North Africa
Saudi Arabia,SAU,1970,,5377268848.52944,2.9644175946900537,54.789,50.78,52.703,2864805,2971583,5836388,SAU,Middle East & North Africa
Saudi Arabia,SAU,1971,,7184863276.54536,3.0710437509487867,55.839,51.864,53.771,2984533,3116098,6100631,SAU,Middle East & North Africa
Saudi Arabia,SAU,1972,,9664067929.6561,3.1794571037411568,56.91,52.995,54.872,3115531,3277442,6392973,SAU,Middle East & North Africa
Saudi Arabia,SAU,1973,,14947491056.4605,3.34772140137566,57.976,54.147,55.981,3256523,3455399,6711922,SAU,Middle East & North Africa
Saudi Arabia,SAU,1974,,45412971909.3794,3.8087117160643627,59.021,55.299,57.078,3405459,3649073,7054532,SAU,Middle East & North Africa
Saudi Arabia,SAU,1975,,46773303720.8932,3.7996242266615217,60.032,56.429,58.148,3561241,3858245,7419486,SAU,Middle East & North Africa
Saudi Arabia,SAU,1976,,64005623870.3227,3.9139605354886875,61.006,57.52,59.179,3721794,4081134,7802928,SAU,Middle East & North Africa
Saudi Arabia,SAU,1977,,74188363505.8532,3.9561145816665175,61.947,58.564,60.169,3888583,4319112,8207695,SAU,Middle East & North Africa
Saudi Arabia,SAU,1978,,80265732292.5833,3.96767249821929,62.858,59.555,61.116,4068170,4578675,8646845,SAU,Middle East & North Africa
Saudi Arabia,SAU,1979,,111859726428.738,4.087826021036032,63.735,60.484,62.016,4269453,4868475,9137928,SAU,Middle East & North Africa
Saudi Arabia,SAU,1980,,164541658298.596,4.229886169389143,64.572,61.352,62.863,4497888,5193583,9691471,SAU,Middle East & North Africa
Saudi Arabia,SAU,1981,,184291888767.191,4.252172961249969,65.364,62.162,63.66,4756455,5555316,10311771,SAU,Middle East & North Africa
Saudi Arabia,SAU,1982,,153238991868.875,4.144417001437455,66.111,62.926,64.411,5040564,5948287,10988851,SAU,Middle East & North Africa
Saudi Arabia,SAU,1983,,129171602025.147,4.042939167229386,66.816,63.653,65.122,5338863,6362269,11701132,SAU,Middle East & North Africa
Saudi Arabia,SAU,1984,,119624918956.209,3.9837407646198546,67.481,64.344,65.795,5635586,6783250,12418836,SAU,Middle East & North Africa
Saudi Arabia,SAU,1985,,103897892810.979,3.8987060737141843,68.112,64.996,66.43,5919165,7199833,13118998,SAU,Middle East & North Africa
Saudi Arabia,SAU,1986,,86962013010.5552,3.799634104812798,68.719,65.603,67.028,6185344,7608823,13794167,SAU,Middle East & North Africa
Saudi Arabia,SAU,1987,,85695941760.0451,3.7732227767716062,69.307,66.159,67.589,6436672,8008991,14445663,SAU,Middle East & North Africa
Saudi Arabia,SAU,1988,,88256162068.9725,3.767629422252507,69.881,66.666,68.116,6676699,8393383,15070082,SAU,Middle East & North Africa
Saudi Arabia,SAU,1989,,95344352823.6969,3.7843288413783993,70.441,67.127,68.611,6911795,8754494,15666289,SAU,Middle East & North Africa
Saudi Arabia,SAU,1990,,117630271802.48,3.8600992838917025,70.984,67.551,69.078,7146665,9087121,16233786,SAU,Middle East & North Africa
Saudi Arabia,SAU,1991,,132223268491.322,3.896705038792607,71.505,67.947,69.522,7381804,9390891,16772695,SAU,Middle East & North Africa
Saudi Arabia,SAU,1992,,137087876662.216,3.8993878101950714,71.997,68.327,69.945,7615402,9667284,17282686,SAU,Middle East & North Africa
Saudi Arabia,SAU,1993,,132967901415.22,3.874223237286378,72.451,68.696,70.349,7847220,9916077,17763297,SAU,Middle East & North Africa
Saudi Arabia,SAU,1994,,135174886488.652,3.87047935556604,72.866,69.061,70.733,8076609,10137866,18214475,SAU,Middle East & North Africa
Saudi Arabia,SAU,1995,,143343036341.789,3.8859588843668567,73.236,69.421,71.099,8303248,10335542,18638790,SAU,Middle East & North Africa
Saudi Arabia,SAU,1996,,158662398744.993,3.9209475331743935,73.558,69.777,71.445,8527983,10505860,19033843,SAU,Middle East & North Africa
Saudi Arabia,SAU,1997,,165963557409.88,3.93205124126314,73.836,70.119,71.766,8751726,10655412,19407138,SAU,Middle East & North Africa
Saudi Arabia,SAU,1998,,146775498080,3.87035480405121,74.073,70.443,72.06,8974338,10808963,19783301,SAU,Middle East & North Africa
Saudi Arabia,SAU,1999,,161716960000,3.9035217972304563,74.272,70.743,72.327,9195460,10999071,20194531,SAU,Middle East & North Africa
Saudi Arabia,SAU,2000,386.25921631,189514926213.333,3.9624323902867347,74.436,71.015,72.561,9415348,11248492,20663840,SAU,Middle East & North Africa
Saudi Arabia,SAU,2001,387.48629761,184137469733.333,3.938752108722296,74.565,71.251,72.759,9633879,11568767,21202646,SAU,Middle East & North Africa
Saudi Arabia,SAU,2002,369.50018311,189605920240,3.9392893892901744,74.665,71.451,72.92,9852692,11952630,21805322,SAU,Middle East & North Africa
Saudi Arabia,SAU,2003,382.3901062,215807655253.333,3.9827219725475937,74.744,71.618,73.051,10075877,12380768,22456645,SAU,Middle East & North Africa
Saudi Arabia,SAU,2004,400.87582397,258742263040,4.048641309474462,74.811,71.759,73.159,10308767,12823919,23132686,SAU,Middle East & North Africa
Saudi Arabia,SAU,2005,471.1194458,328459700114.755,4.1396100792111366,74.881,71.883,73.256,10555254,13260921,23816175,SAU,Middle East & North Africa
Saudi Arabia,SAU,2006,556.06555176,376900135727.637,4.187090114788132,74.966,72.005,73.355,10814704,13683609,24498313,SAU,Middle East & North Africa
Saudi Arabia,SAU,2007,587.97845459,415964583055.37,4.217921486791812,75.073,72.136,73.467,11085954,14098635,25184589,SAU,Middle East & North Africa
Saudi Arabia,SAU,2008,596.52648926,519796738640,4.302726075334658,75.204,72.282,73.598,11371436,14517099,25888535,SAU,Middle East & North Africa
Saudi Arabia,SAU,2009,691.32269287,429097899280,4.20718028050075,75.358,72.446,73.75,11673941,14956362,26630303,SAU,Middle East & North Africa
Saudi Arabia,SAU,2010,702.67108154,528207332640,4.284713724943203,75.529,72.625,73.917,11993977,15427491,27421468,SAU,Middle East & North Africa
Saudi Arabia,SAU,2011,881.39575195,671238840106.667,4.3755882793282925,75.705,72.808,74.089,12335152,15932439,28267591,SAU,Middle East & North Africa
Saudi Arabia,SAU,2012,1014.699646,735974843360,4.402151324278359,75.871,72.984,74.254,12693016,16461890,29154906,SAU,Middle East & North Africa
Saudi Arabia,SAU,2013,1109.5057373,746647127413.333,4.395241180218545,76.02,73.147,74.402,13050172,17001886,30052058,SAU,Middle East & North Africa
Saudi Arabia,SAU,2014,1278.9765625,756350347333.333,4.388531241447271,76.15,73.293,74.533,13383388,17533215,30916603,SAU,Middle East & North Africa
Saudi Arabia,SAU,2015,1237.33349609,654269902880,4.314455584317657,76.264,73.425,74.651,13676743,18040933,31717676,SAU,Middle East & North Africa
Saudi Arabia,SAU,2016,1160.04992676,644935541440,4.298389374242478,76.373,73.548,74.761,13922113,18521330,32443443,SAU,Middle East & North Africa
Saudi Arabia,SAU,2017,1456.9395752,688586244293.333,4.318114827406579,76.487,73.671,74.874,14126063,18975120,33101183,SAU,Middle East & North Africa
Saudi Arabia,SAU,2018,1484.59338379,786521831573.333,4.3680453527982035,76.615,73.799,74.998,14305421,19397336,33702757,SAU,Middle East & North Africa
Saudi Arabia,SAU,2019,1484.59338379,792966838160,4.364359563077421,76.759,73.935,75.133,14484997,19783532,34268529,SAU,Middle East & North Africa
Saudi Arabia,SAU,2020,1484.59338379,700117873249.269,4.303418899016626,76.759,73.935,75.133,14682559,20131308,34813867,SAU,Middle East & North Africa
Senegal,SEN,1960,,1003692374.55789,2.4955345732288534,38.983,37.466,38.223,1613513,1593244,3206757,SEN,Sub-Saharan Africa
Senegal,SEN,1961,,1058975265.58883,2.5069934939324017,39.151,37.613,38.38,1655918,1639362,3295280,SEN,Sub-Saharan Africa
Senegal,SEN,1962,,1085475573.48959,2.5058301191562546,39.244,37.686,38.462,1699858,1686945,3386803,SEN,Sub-Saharan Africa
Senegal,SEN,1963,,1122139637.25693,2.5082612936066497,39.272,37.693,38.477,1745405,1736249,3481654,SEN,Sub-Saharan Africa
Senegal,SEN,1964,,1188930567.71363,2.5212442313362637,39.256,37.655,38.449,1792622,1787619,3580241,SEN,Sub-Saharan Africa
Senegal,SEN,1965,,1210058396.0603,2.5166188789257364,39.228,37.603,38.407,1841586,1841293,3682879,SEN,Sub-Saharan Africa
Senegal,SEN,1966,,1246908373.74285,2.517266268268549,39.222,37.57,38.386,1892227,1897154,3789381,SEN,Sub-Saharan Africa
